entry_id,category,title,year_or_record_date,pmid,doi,nct,source_url,verification
S0318,Conference abstracts and other sources,First-line encorafenib + cetuximab + mFOLFOX6 in BRAF V600E-mutant metastatic colorectal cancer (BREAKWATER): Progression-free survival and updated overall survival analyses.,2025,,10.1200/jco.2025.43.17_suppl.lba3500,,https://doi.org/10.1200/jco.2025.43.17_suppl.lba3500,imported_metadata_not_independently_verified
S0319,Conference abstracts and other sources,FORTE: A phase 2 master protocol assessing plixorafenib for BRAF-altered cancers.,2025,,10.1200/jco.2025.43.16_suppl.tps2091,,https://doi.org/10.1200/jco.2025.43.16_suppl.tps2091,imported_metadata_not_independently_verified
S0320,Conference abstracts and other sources,Genomic landscape of clinically acquired resistance alterations in patients treated with KRASG12C inhibitors,2025,,10.1016/j.annonc.2025.01.020,,https://doi.org/10.1016/j.annonc.2025.01.020,imported_metadata_not_independently_verified
S0321,Conference abstracts and other sources,Identification of Candidate Alterations Mediating KRAS G12C Inhibitor Resistance in Advanced Colorectal and Pancreatic Cancers,2025,,10.1158/1078-0432.ccr-24-2948,,https://doi.org/10.1158/1078-0432.ccr-24-2948,imported_metadata_not_independently_verified
S0322,Conference abstracts and other sources,Liver transplantation as a new treatment option for perihilar cholangiocarcinoma and colorectal liver metastases: a review,2025,,10.1007/s10147-025-02820-3,,https://doi.org/10.1007/s10147-025-02820-3,imported_metadata_not_independently_verified
S0323,Conference abstracts and other sources,Liver Transplantation for Unresectable Colorectal Liver Metastases,2025,,10.1177/15330338251361238,,https://doi.org/10.1177/15330338251361238,imported_metadata_not_independently_verified
S0324,Conference abstracts and other sources,Longitudinal ctDNA monitoring and prediction of anti-EGFR rechallenge outcomes in RAS/BRAF wild-type metastatic colorectal cancer (mCRC): The REMARRY & PURSUIT trials.,2025,,10.1200/jco.2025.43.16_suppl.3514,,https://doi.org/10.1200/jco.2025.43.16_suppl.3514,imported_metadata_not_independently_verified
S0325,Conference abstracts and other sources,Neoadjuvant botensilimab (BOT) plus balstilimab (BAL) in resectable mismatch repair proficient (pMMR) and deficient (dMMR) colorectal cancer (CRC): NEST clinical trial update.,2025,,10.1200/jco.2025.43.4_suppl.207,,https://doi.org/10.1200/jco.2025.43.4_suppl.207,imported_metadata_not_independently_verified
S0326,Conference abstracts and other sources,Overall Survival Analysis of the Phase III CodeBreaK 300 Study of Sotorasib Plus Panitumumab Versus Investigator's Choice in Chemorefractory KRAS G12C Colorectal Cancer,2025,,10.1200/jco-24-02026,,https://doi.org/10.1200/jco-24-02026,imported_metadata_not_independently_verified
S0327,Conference abstracts and other sources,"Phase I/II trial of encorafenib, cetuximab, and nivolumab in microsatellite stable BRAF V600E metastatic colorectal cancer following progression on prior BRAF+EGFR targeted therapies.",2025,,10.1200/jco.2025.43.4_suppl.182,,https://doi.org/10.1200/jco.2025.43.4_suppl.182,imported_metadata_not_independently_verified
S0328,Conference abstracts and other sources,"Precemtabart tocentecan, an anti-CEACAM5 antibody–drug conjugate, in metastatic colorectal cancer: a phase 1 trial",2025,,https://doi.org/10.1038/s41591-025-03843-z,,https://doi.org/https://doi.org/10.1038/s41591-025-03843-z,imported_metadata_not_independently_verified
S0329,Conference abstracts and other sources,"Precemtabart tocentecan (M9140), an anti-CEACAM5 ADC with exatecan payload, in patients with metastatic colorectal cancer (mCRC): Results from the dose optimization of the phase 1 PROCEADE CRC-01 study.",2025,,https://doi.org/10.1200/jco.2025.43.16_suppl.3038,,https://doi.org/https://doi.org/10.1200/jco.2025.43.16_suppl.3038,imported_metadata_not_independently_verified
S0330,Conference abstracts and other sources,"Preliminary results from a randomized, open-label, phase 2 study of botensilimab (BOT) with or without balstilimab (BAL) in refractory microsatellite stable metastatic colorectal cancer with no liver metastases (MSS mCRC NLM).",2025,,10.1200/jco.2025.43.4_suppl.23,,https://doi.org/10.1200/jco.2025.43.4_suppl.23,imported_metadata_not_independently_verified
S0331,Conference abstracts and other sources,Preoperative immunotherapy with atezolizumab and tiragolumab in patients with colorectal liver metastases—the PURPLE trial,2025,,10.1016/j.esmogo.2025.100226,,https://doi.org/10.1016/j.esmogo.2025.100226,imported_metadata_not_independently_verified
S0332,Conference abstracts and other sources,Prognostic factors of survival and recurrence after liver transplantation for unresectable colorectal liver metastases: Results from the TransMet trial.,2025,,10.1200/jco.2025.43.16_suppl.3561,,https://doi.org/10.1200/jco.2025.43.16_suppl.3561,imported_metadata_not_independently_verified
S0333,Conference abstracts and other sources,Re-treatment with panitumumab followed by regorafenib versus the reverse sequence in chemorefractory metastatic colorectal cancer patients with RAS and BRAF wild-type circulating tumor DNA: the PARERE study by GONO,2025,,10.1016/j.annonc.2025.10.002,,https://doi.org/10.1016/j.annonc.2025.10.002,imported_metadata_not_independently_verified
S0334,Conference abstracts and other sources,The KRAS G12C inhibitor MK-1084 for KRAS G12C–mutated advanced colorectal cancer (CRC): Results from KANDLELIT-001.,2025,,10.1200/jco.2025.43.16_suppl.3508,,https://doi.org/10.1200/jco.2025.43.16_suppl.3508,imported_metadata_not_independently_verified
S0335,Conference abstracts and other sources,"A randomised study of encorafenib, cetuximab, and FOLFIRI versus FOLFIRI with or without bevacizumab in BRAF V600E-mutant colorectal cancer: BREAKWATER Cohort 3",2026,,10.1016/j.annonc.2026.04.017,,https://doi.org/10.1016/j.annonc.2026.04.017,imported_metadata_not_independently_verified
S0336,Conference abstracts and other sources,"A randomized, active-controlled phase 3 study of ivonescimab + FOLFOX versus bevacizumab + FOLFOX as first-line treatment of metastatic colorectal cancer (mCRC): HARMONi-GI3.",2026,,10.1200/jco.2026.44.16_suppl.tps3682,,https://doi.org/10.1200/jco.2026.44.16_suppl.tps3682,imported_metadata_not_independently_verified
S0337,Conference abstracts and other sources,Abstract 1884: Molecular determinants of sensitivity and resistance to the pan-RAS(ON) inhibitor daraxonrasib(RMC-6236) across KRAS-mutant patient-derived models.,2026,,10.1158/1538-7445.am2026-1884,,https://doi.org/10.1158/1538-7445.am2026-1884,imported_metadata_not_independently_verified
S0338,Conference abstracts and other sources,"Abstract 7100: VS-7375: An oral, selective KRAS G12D dual ON/OFF inhibitor with potent anti-tumor activity as a single agent and in combination with other agents",2026,,10.1158/1538-7445.am2026-7100,,https://doi.org/10.1158/1538-7445.am2026-7100,imported_metadata_not_independently_verified
S0339,Conference abstracts and other sources,Abstract PR007: Anti-tumor efficacy of the selective oral KRAS G12D dual ON/OFF inhibitor VS-7375 as a single agent and in combination with targeted agents,2026,,10.1158/1538-7445.rasoncother26-pr007,,https://doi.org/10.1158/1538-7445.rasoncother26-pr007,imported_metadata_not_independently_verified
S0340,Conference abstracts and other sources,Antibody–drug conjugates in colorectal cancer: advances in targeted delivery and personalized oncology,2026,,https://doi.org/10.3389/fbioe.2026.1756741,,https://doi.org/https://doi.org/10.3389/fbioe.2026.1756741,imported_metadata_not_independently_verified
S0341,Conference abstracts and other sources,BREAKWATER phase 3: Post hoc subgroup analyses by age in patients (pts) with BRAF V600E-mutant metastatic colorectal cancer (mCRC).,2026,,10.1200/jco.2026.44.2_suppl.122,,https://doi.org/10.1200/jco.2026.44.2_suppl.122,imported_metadata_not_independently_verified
S0342,Conference abstracts and other sources,BREAKWATER: Primary analysis of first-line (1L) encorafenib + cetuximab (EC) + FOLFIRI in BRAF V600E-mutant metastatic colorectal cancer (mCRC).,2026,,10.1200/jco.2026.44.2_suppl.13,,https://doi.org/10.1200/jco.2026.44.2_suppl.13,imported_metadata_not_independently_verified
S0343,Conference abstracts and other sources,BREAKWATER: Progression-free and overall survival analyses of first-line (1L) encorafenib + cetuximab (EC) + FOLFIRI in BRAF V600E-mutant metastatic colorectal cancer (mCRC).,2026,,10.1200/jco.2026.44.17_suppl.lba3503,,https://doi.org/10.1200/jco.2026.44.17_suppl.lba3503,imported_metadata_not_independently_verified
S0344,Conference abstracts and other sources,Early ctDNA Dynamics Predict Response to Mosperafenib in BRAF V600-Mutant Metastatic Colorectal Cancer,2026,,10.1158/2767-9764.crc-26-0196,,https://doi.org/10.1158/2767-9764.crc-26-0196,imported_metadata_not_independently_verified
S0345,Conference abstracts and other sources,Ivonescimab (ivo) with oxaliplatin + fluorouracil (5-FU) + leucovorin calcium (mFOLFOX6) for patients (pts) with unresectable metastatic colorectal cancer (mCRC): A phase 2 study.,2026,,10.1200/jco.2026.44.16_suppl.3576,,https://doi.org/10.1200/jco.2026.44.16_suppl.3576,imported_metadata_not_independently_verified
S0346,Conference abstracts and other sources,KANDLELIT-012: Phase 3 study of MK-1084 (a KRAS G12C inhibitor) plus cetuximab and mFOLFOX6 with or without bevacizumab for KRAS G12C -mutant colorectal cancer.,2026,,10.1200/jco.2026.44.2_suppl.tps267,,https://doi.org/10.1200/jco.2026.44.2_suppl.tps267,imported_metadata_not_independently_verified
S0347,Conference abstracts and other sources,Novel Syngeneic Cell Lines for Studying High-Risk BRAFV600E-Driven Colorectal Cancer In Vivo,2026,,10.1158/2767-9764.crc-25-0599,,https://doi.org/10.1158/2767-9764.crc-25-0599,imported_metadata_not_independently_verified
S0348,Conference abstracts and other sources,"Phase I Study of Mosperafenib, a Novel Paradox Breaker B-Raf Proto-Oncogene Serine/Threonine Kinase (BRAF) Inhibitor, in Patients With BRAF V600–Mutant Solid Tumors",2026,,10.1200/jco-25-02444,,https://doi.org/10.1200/jco-25-02444,imported_metadata_not_independently_verified
S0349,Conference abstracts and other sources,Phase II trial of neoadjuvant short-course radiotherapy followed by ivonescimab with or without chemotherapy in locally advanced rectal cancer (TRIUNITE-03).,2026,,10.1200/jco.2026.44.2_suppl.tps258,,https://doi.org/10.1200/jco.2026.44.2_suppl.tps258,imported_metadata_not_independently_verified
S0350,Conference abstracts and other sources,"SWOG S2107: Randomized phase II trial of encorafenib and cetuximab with or without nivolumab for patients with previously treated MSS, BRAF V600E metastatic colorectal cancer (mCRC).",2026,,10.1200/jco.2026.44.16_suppl.3504,,https://doi.org/10.1200/jco.2026.44.16_suppl.3504,imported_metadata_not_independently_verified
S0351,Conference abstracts and other sources,BREAKWATER op ASCO 2025 en ASCO GI 2026,2026-01-10,,,,https://ascopost.com/issues/june-25-2025/updated-results-confirm-benefit-of-combination-regimen-in-braf-v600e-mutated-metastatic-colorectal-cancer/,imported_metadata_not_independently_verified
S0352,Conference abstracts and other sources,GitHub: wat een zoektocht opleverde,2026-09-09,,,,,source_link_pending
S0353,Conference abstracts and other sources,"SWOG S2107: encorafenib en cetuximab met of zonder nivolumab bij eerder behandelde MSS BRAF V600E mCRC (ASCO 2026, abstract 3504)",2026-06-01,,,,https://ascopubs.org/doi/10.1200/JCO.2026.44.16_suppl.3504,imported_metadata_not_independently_verified
S0354,RAS and MAPK therapies,First-in-Class ERK1/2 Inhibitor Ulixertinib (BVD-523) in Patients with MAPK Mutant Advanced Solid Tumors: Results of a Phase I Dose-Escalation and Expansion Study.,2018,29247021,10.1158/2159-8290.CD-17-1119,,https://pubmed.ncbi.nlm.nih.gov/29247021/,imported_metadata_not_independently_verified
S0355,RAS and MAPK therapies,RAF inhibitor PLX8394 selectively disrupts BRAF dimers and RAS-independent BRAF-mutant-driven signaling.,2019,30559419,10.1038/s41591-018-0274-5,,https://pubmed.ncbi.nlm.nih.gov/30559419/,imported_metadata_not_independently_verified
S0356,RAS and MAPK therapies,ERK Inhibitor LY3214996 Targets ERK Pathway-Driven Cancers: A Therapeutic Approach Toward Precision Medicine.,2020,31744895,10.1158/1535-7163.MCT-19-0183,,https://pubmed.ncbi.nlm.nih.gov/31744895/,imported_metadata_not_independently_verified
S0357,RAS and MAPK therapies,Acquired Resistance to KRAS G12C  Inhibition in Cancer.,2021,34161704,10.1056/NEJMoa2105281,,https://pubmed.ncbi.nlm.nih.gov/34161704/,imported_metadata_not_independently_verified
S0358,RAS and MAPK therapies,Adagrasib Data Create Buzz at ESMO.,2021,34607832,10.1158/2159-8290.CD-NB2021-0385,,https://pubmed.ncbi.nlm.nih.gov/34607832/,imported_metadata_not_independently_verified
S0359,RAS and MAPK therapies,"BI-3406, a Potent and Selective SOS1-KRAS Interaction Inhibitor, Is Effective in KRAS-Driven Cancers through Combined MEK Inhibition.",2021,32816843,10.1158/2159-8290.CD-20-0142,,https://pubmed.ncbi.nlm.nih.gov/32816843/,imported_metadata_not_independently_verified
S0360,RAS and MAPK therapies,"Discovery of ASTX029, A Clinical Candidate Which Modulates the Phosphorylation and Catalytic Activity of ERK1/2.",2021,34387469,10.1021/acs.jmedchem.1c00905,,https://pubmed.ncbi.nlm.nih.gov/34387469/,imported_metadata_not_independently_verified
S0361,RAS and MAPK therapies,Diverse alterations associated with resistance to KRAS(G12C) inhibition.,2021,34759319,10.1038/s41586-021-04065-2,,https://pubmed.ncbi.nlm.nih.gov/34759319/,imported_metadata_not_independently_verified
S0362,RAS and MAPK therapies,Dual RAF-MEK Inhibitor Assessed.,2021,33188055,10.1158/2159-8290.CD-NB2020-101,,https://pubmed.ncbi.nlm.nih.gov/33188055/,imported_metadata_not_independently_verified
S0363,RAS and MAPK therapies,KRAS mutation: from undruggable to druggable in cancer.,2021,34776511,10.1038/s41392-021-00780-4,,https://pubmed.ncbi.nlm.nih.gov/34776511/,imported_metadata_not_independently_verified
S0364,RAS and MAPK therapies,KRAS mutation in pancreatic cancer.,2021,33676749,10.1053/j.seminoncol.2021.02.003,,https://pubmed.ncbi.nlm.nih.gov/33676749/,imported_metadata_not_independently_verified
S0365,RAS and MAPK therapies,Mini review: The FDA-approved prescription drugs that target the MAPK signaling pathway in women with breast cancer.,2021,33896802,10.3233/BD-201063,,https://pubmed.ncbi.nlm.nih.gov/33896802/,imported_metadata_not_independently_verified
S0366,RAS and MAPK therapies,Novel RAF/MEK inhibitor CH5126766/VS-6766 has efficacy in combination with eribulin for the treatment of triple-negative breast cancer.,2021,34288272,10.1111/cas.15071,,https://pubmed.ncbi.nlm.nih.gov/34288272/,imported_metadata_not_independently_verified
S0367,RAS and MAPK therapies,Anti-tumor efficacy of a potent and selective non-covalent KRAS G12D  inhibitor.,2022,36216931,10.1038/s41591-022-02007-7,,https://pubmed.ncbi.nlm.nih.gov/36216931/,imported_metadata_not_independently_verified
S0368,RAS and MAPK therapies,Expanding the Reach of Precision Oncology by Drugging All KRAS Mutants.,2022,35046095,10.1158/2159-8290.CD-21-1331,,https://pubmed.ncbi.nlm.nih.gov/35046095/,imported_metadata_not_independently_verified
S0369,RAS and MAPK therapies,KRAS inhibitors: going noncovalent.,2022,36383067,10.1002/1878-0261.13341,,https://pubmed.ncbi.nlm.nih.gov/36383067/,imported_metadata_not_independently_verified
S0370,RAS and MAPK therapies,RAF-MEK-ERK pathway in cancer evolution and treatment.,2022,33992782,10.1016/j.semcancer.2021.05.010,,https://pubmed.ncbi.nlm.nih.gov/33992782/,imported_metadata_not_independently_verified
S0371,RAS and MAPK therapies,Single agent VS-6766 or VS-6766 plus defactinib in  KRAS -mutant non-small-cell lung cancer: the RAMP-202 phase II trial.,2022,35285277,10.2217/fon-2021-1582,,https://pubmed.ncbi.nlm.nih.gov/35285277/,imported_metadata_not_independently_verified
S0372,RAS and MAPK therapies,Adagrasib with or without Cetuximab in Colorectal Cancer with Mutated  KRAS  G12C.,2023,36546659,10.1056/NEJMoa2212419,,https://pubmed.ncbi.nlm.nih.gov/36546659/,imported_metadata_not_independently_verified
S0373,RAS and MAPK therapies,Case Report: Longitudinal monitoring of clonal evolution by circulating tumor DNA for resistance to anti-EGFR antibody in a case of metastatic colorectal cancer.,2023,37434969,10.3389/fonc.2023.1203296,,https://pubmed.ncbi.nlm.nih.gov/37434969/,imported_metadata_not_independently_verified
S0374,RAS and MAPK therapies,Drugging RAS: Moving Beyond KRASG12C.,2023,37871268,10.1158/2159-8290.CD-ND2023-0010,,https://pubmed.ncbi.nlm.nih.gov/37871268/,imported_metadata_not_independently_verified
S0375,RAS and MAPK therapies,Efficacy of a Small-Molecule Inhibitor of KrasG12D in Immunocompetent Models of Pancreatic Cancer.,2023,36472553,10.1158/2159-8290.CD-22-1066,,https://pubmed.ncbi.nlm.nih.gov/36472553/,imported_metadata_not_independently_verified
S0376,RAS and MAPK therapies,Feedback activation of EGFR/wild-type RAS signaling axis limits KRAS G12D  inhibitor efficacy in KRAS G12D -mutated colorectal cancer.,2023,37020035,10.1038/s41388-023-02676-9,,https://pubmed.ncbi.nlm.nih.gov/37020035/,imported_metadata_not_independently_verified
S0377,RAS and MAPK therapies,High-Throughput Functional Evaluation of MAP2K1 Variants in Cancer.,2023,36442478,10.1158/1535-7163.MCT-22-0302,,https://pubmed.ncbi.nlm.nih.gov/36442478/,imported_metadata_not_independently_verified
S0378,RAS and MAPK therapies,KRAS G12D  inhibition reprograms the microenvironment of early and advanced pancreatic cancer to promote FAS-mediated killing by CD8 +  T cells.,2023,37625401,10.1016/j.ccell.2023.07.002,,https://pubmed.ncbi.nlm.nih.gov/37625401/,imported_metadata_not_independently_verified
S0379,RAS and MAPK therapies,Pan-KRAS inhibitor disables oncogenic signalling and tumour growth.,2023,37258666,10.1038/s41586-023-06123-3,,https://pubmed.ncbi.nlm.nih.gov/37258666/,imported_metadata_not_independently_verified
S0380,RAS and MAPK therapies,Single-Agent Divarasib (GDC-6036) in Solid Tumors with a  KRAS  G12C Mutation.,2023,37611121,10.1056/NEJMoa2303810,,https://pubmed.ncbi.nlm.nih.gov/37611121/,imported_metadata_not_independently_verified
S0381,RAS and MAPK therapies,Co-targeting SOS1 enhances the antitumor effects of KRAS G12C  inhibitors by addressing intrinsic and acquired resistance.,2024,39103541,10.1038/s43018-024-00800-6,,https://pubmed.ncbi.nlm.nih.gov/39103541/,imported_metadata_not_independently_verified
S0382,RAS and MAPK therapies,Combining RAS(ON) G12C-selective inhibitor with SHP2 inhibition sensitises lung tumours to immune checkpoint blockade.,2024,39322643,10.1038/s41467-024-52324-3,,https://pubmed.ncbi.nlm.nih.gov/39322643/,imported_metadata_not_independently_verified
S0383,RAS and MAPK therapies,Concurrent inhibition of oncogenic and wild-type RAS-GTP for cancer therapy.,2024,38589574,10.1038/s41586-024-07205-6,,https://pubmed.ncbi.nlm.nih.gov/38589574/,imported_metadata_not_independently_verified
S0384,RAS and MAPK therapies,"Discovery of RGT-018: A Potent, Selective, and Orally Bioavailable SOS1 Inhibitor for KRAS-Driven Cancers.",2024,39087485,10.1158/1535-7163.MCT-24-0049,,https://pubmed.ncbi.nlm.nih.gov/39087485/,imported_metadata_not_independently_verified
S0385,RAS and MAPK therapies,Divarasib plus cetuximab in KRAS G12C-positive colorectal cancer: a phase 1b trial.,2024,38052910,10.1038/s41591-023-02696-8,,https://pubmed.ncbi.nlm.nih.gov/38052910/,imported_metadata_not_independently_verified
S0386,RAS and MAPK therapies,Efficacy and Safety of Adagrasib plus Cetuximab in Patients with KRASG12C-Mutated Metastatic Colorectal Cancer.,2024,38587856,10.1158/2159-8290.CD-24-0217,,https://pubmed.ncbi.nlm.nih.gov/38587856/,imported_metadata_not_independently_verified
S0387,RAS and MAPK therapies,"KRAS: Biology, Inhibition, and Mechanisms of Inhibitor Resistance.",2024,38668053,10.3390/curroncol31040150,,https://pubmed.ncbi.nlm.nih.gov/38668053/,imported_metadata_not_independently_verified
S0388,RAS and MAPK therapies,Mechanisms of Resistance to Oncogenic KRAS Inhibition in Pancreatic Cancer.,2024,38975874,10.1158/2159-8290.CD-24-0177,,https://pubmed.ncbi.nlm.nih.gov/38975874/,imported_metadata_not_independently_verified
S0389,RAS and MAPK therapies,Partial response to crizotinib + regorafenib + PD-1 inhibitor in a metastatic  BRAF  V600EMT colon cancer patient with acquired  C-MET  amplification and  TPM4-ALK  fusion: a case report.,2024,38711893,10.21037/acr-23-155,,https://pubmed.ncbi.nlm.nih.gov/38711893/,imported_metadata_not_independently_verified
S0390,RAS and MAPK therapies,Phase II Study of Ulixertinib in Children and Young Adults With Tumors Harboring Activating Mitogen-Activated Protein Kinase Pathway Alterations: APEC1621J of the National Cancer Institute-Children's Oncology Group Pediatric MATCH Trial.,2024,38935895,10.1200/PO.24.00103,,https://pubmed.ncbi.nlm.nih.gov/38935895/,imported_metadata_not_independently_verified
S0391,RAS and MAPK therapies,RAS-ON inhibition overcomes clinical resistance to KRAS G12C-OFF covalent blockade.,2024,39215000,10.1038/s41467-024-51828-2,,https://pubmed.ncbi.nlm.nih.gov/39215000/,imported_metadata_not_independently_verified
S0392,RAS and MAPK therapies,Targeting cancer with small-molecule pan-KRAS degraders.,2024,39298590,10.1126/science.adm8684,,https://pubmed.ncbi.nlm.nih.gov/39298590/,imported_metadata_not_independently_verified
S0393,RAS and MAPK therapies,"Targeting  KRAS  G12C Mutation in Colorectal Cancer, A Review: New Arrows in the Quiver.",2024,38542278,10.3390/ijms25063304,,https://pubmed.ncbi.nlm.nih.gov/38542278/,imported_metadata_not_independently_verified
S0394,RAS and MAPK therapies,Targeting KRAS in pancreatic cancer.,2024,38686056,10.32604/or.2024.045356,,https://pubmed.ncbi.nlm.nih.gov/38686056/,imported_metadata_not_independently_verified
S0395,RAS and MAPK therapies,The type II RAF inhibitor tovorafenib in relapsed/refractory pediatric low-grade glioma: the phase 2 FIREFLY-1 trial.,2024,37978284,10.1038/s41591-023-02668-y,,https://pubmed.ncbi.nlm.nih.gov/37978284/,imported_metadata_not_independently_verified
S0396,RAS and MAPK therapies,Translational and Therapeutic Evaluation of RAS-GTP Inhibition by RMC-6236 in RAS-Driven Cancers.,2024,38593348,10.1158/2159-8290.CD-24-0027,,https://pubmed.ncbi.nlm.nih.gov/38593348/,imported_metadata_not_independently_verified
S0397,RAS and MAPK therapies,Twelve-month progression-free survival with sotorasib and panitumumab in KRAS G12C mutant metastatic colorectal cancer.,2024,38451823,10.1097/CAD.0000000000001587,,https://pubmed.ncbi.nlm.nih.gov/38451823/,imported_metadata_not_independently_verified
S0398,RAS and MAPK therapies,A RAS(ON) Multi-Selective Inhibitor Combination Therapy Triggers Long-term Tumor Control through Senescence-Associated Tumor-Immune Equilibrium in Pancreatic Ductal Adenocarcinoma.,2025,40299790,10.1158/2159-8290.CD-24-1425,,https://pubmed.ncbi.nlm.nih.gov/40299790/,imported_metadata_not_independently_verified
S0399,RAS and MAPK therapies,A targeted combination therapy achieves effective pancreatic cancer regression and prevents tumor resistance.,2025,41329731,10.1073/pnas.2523039122,,https://pubmed.ncbi.nlm.nih.gov/41329731/,imported_metadata_not_independently_verified
S0400,RAS and MAPK therapies,Adagrasib in the treatment of colorectal cancer.,2025,40619745,10.1080/14796694.2025.2524311,,https://pubmed.ncbi.nlm.nih.gov/40619745/,imported_metadata_not_independently_verified
S0401,RAS and MAPK therapies,An overview of KRAS-targeting therapies for colorectal cancer in phase I and II development.,2025,41503677,10.1080/13543784.2025.2611395,,https://pubmed.ncbi.nlm.nih.gov/41503677/,imported_metadata_not_independently_verified
S0402,RAS and MAPK therapies,BRAF oncogenic mutants evade autoinhibition through a common mechanism.,2025,40440367,10.1126/science.adp2742,,https://pubmed.ncbi.nlm.nih.gov/40440367/,imported_metadata_not_independently_verified
S0403,RAS and MAPK therapies,Breakthrough in RAS targeting with pan-RAS(ON) inhibitors RMC-7977 and RMC-6236.,2025,39586491,10.1016/j.drudis.2024.104250,,https://pubmed.ncbi.nlm.nih.gov/39586491/,imported_metadata_not_independently_verified
S0404,RAS and MAPK therapies,"Discovery of Daraxonrasib (RMC-6236), a Potent and Orally Bioavailable RAS(ON) Multi-selective, Noncovalent Tri-complex Inhibitor for the Treatment of Patients with Multiple RAS-Addicted Cancers.",2025,40056080,10.1021/acs.jmedchem.4c02314,,https://pubmed.ncbi.nlm.nih.gov/40056080/,imported_metadata_not_independently_verified
S0405,RAS and MAPK therapies,"Drugging the 'undruggable' KRAS: breakthroughs, challenges, and opportunities in pancreatic cancer.",2025,40624835,10.20892/j.issn.2095-3941.2025.0122,,https://pubmed.ncbi.nlm.nih.gov/40624835/,imported_metadata_not_independently_verified
S0406,RAS and MAPK therapies,Genomic landscape of clinically acquired resistance alterations in patients treated with KRAS G12C  inhibitors.,2025,39914665,10.1016/j.annonc.2025.01.020,,https://pubmed.ncbi.nlm.nih.gov/39914665/,imported_metadata_not_independently_verified
S0407,RAS and MAPK therapies,"Health-related quality of life in patients with KRAS G12C -mutated chemorefractory metastatic colorectal cancer treated with sotorasib plus panitumumab or standard of care (CodeBreaK 300): results from a phase 3, randomised clinical trial.",2025,40812325,10.1016/S1470-2045(25)00352-3,,https://pubmed.ncbi.nlm.nih.gov/40812325/,imported_metadata_not_independently_verified
S0408,RAS and MAPK therapies,"Inhibition, But Not Depletion, of Erk Signaling Ameliorates Anthracycline-Induced Cardiotoxicity in Zebrafish.",2025,41042191,10.1016/j.jaccao.2025.08.005,,https://pubmed.ncbi.nlm.nih.gov/41042191/,imported_metadata_not_independently_verified
S0409,RAS and MAPK therapies,KRAS G12C inhibitors as monotherapy or in combination for metastatic colorectal cancer: A proportion and comparative meta-analysis of efficacy and toxicity from phase I-II-III trials.,2025,40274247,10.1016/j.critrevonc.2025.104741,,https://pubmed.ncbi.nlm.nih.gov/40274247/,imported_metadata_not_independently_verified
S0410,RAS and MAPK therapies,KRAS inhibitors: resistance drivers and combinatorial strategies.,2025,39732595,10.1016/j.trecan.2024.11.009,,https://pubmed.ncbi.nlm.nih.gov/39732595/,imported_metadata_not_independently_verified
S0411,RAS and MAPK therapies,MRTX1133 attenuates KRAS G12D  mutated-colorectal cancer progression through activating ferroptosis activity via METTL14/LINC02159/FOXC2 axis.,2025,39657309,10.1016/j.tranon.2024.102235,,https://pubmed.ncbi.nlm.nih.gov/39657309/,imported_metadata_not_independently_verified
S0412,RAS and MAPK therapies,Overall Survival Analysis of the Phase III CodeBreaK 300 Study of Sotorasib Plus Panitumumab Versus Investigator's Choice in Chemorefractory  KRAS  G12C Colorectal Cancer.,2025,40215429,10.1200/JCO-24-02026,,https://pubmed.ncbi.nlm.nih.gov/40215429/,imported_metadata_not_independently_verified
S0413,RAS and MAPK therapies,Reporter-based screening identifies RAS-RAF mutations as drivers of resistance to active-state RAS inhibitors in colorectal cancer.,2025,40694611,10.1126/scisignal.adr3738,,https://pubmed.ncbi.nlm.nih.gov/40694611/,imported_metadata_not_independently_verified
S0414,RAS and MAPK therapies,T-cell Dependency of Tumor Regressions and Complete Responses with RAS(ON) Multi-selective Inhibition in Preclinical Models of Pancreatic Ductal Adenocarcinoma.,2025,40057911,10.1158/2159-8290.CD-24-1475,,https://pubmed.ncbi.nlm.nih.gov/40057911/,imported_metadata_not_independently_verified
S0415,RAS and MAPK therapies,Targeting KRAS G12D: Advances in Inhibitor Design.,2025,41423807,10.1111/1759-7714.70203,,https://pubmed.ncbi.nlm.nih.gov/41423807/,imported_metadata_not_independently_verified
S0416,RAS and MAPK therapies,VEGFR2 blockade overcomes acquired KRAS G12D inhibitor resistance driven by PI3Kγ activation.,2025,41000780,10.1101/2025.09.16.676456,,https://pubmed.ncbi.nlm.nih.gov/41000780/,imported_metadata_not_independently_verified
S0417,RAS and MAPK therapies,Concurrent Stereotactic Body Radiation Therapy and KRAS Inhibition Synergistically Improve Pre-clinical Pancreatic Cancer Treatment.,2026,42523398,10.64898/2026.07.10.737883,,https://pubmed.ncbi.nlm.nih.gov/42523398/,imported_metadata_not_independently_verified
S0418,RAS and MAPK therapies,Daraxonrasib in Previously Treated Advanced  RAS -Mutated Pancreatic Cancer.,2026,42090791,10.1056/NEJMoa2505783,,https://pubmed.ncbi.nlm.nih.gov/42090791/,imported_metadata_not_independently_verified
S0419,RAS and MAPK therapies,Daraxonrasib or Chemotherapy in Previously Treated Metastatic Pancreatic Cancer.,2026,42223072,10.1056/NEJMoa2605555,,https://pubmed.ncbi.nlm.nih.gov/42223072/,imported_metadata_not_independently_verified
